date,courseoverground,trueheading,lon,lat
5/5/2010 10:00,326.8,258,-4.48454,48.381145
5/5/2010 11:00,327.1,258,-4.4845486,48.38114
5/5/2010 12:00,328,258,-4.4845514,48.38114
5/5/2010 13:00,328.3,258,-4.484532,48.381115
5/5/2010 14:00,328,258,-4.48453,48.38111
5/5/2010 15:00,327.8,258,-4.484535,48.381115
5/5/2010 16:00,327.4,258,-4.484545,48.381123
5/5/2010 17:00,327.6,258,-4.4845486,48.38112
5/5/2010 18:00,327.3,258,-4.4845486,48.38112
5/5/2010 19:00,327.9,258,-4.4845467,48.381126
5/5/2010 20:00,328,258,-4.4845433,48.38113
5/5/2010 21:00,325.5,258,-4.4845386,48.381134
5/5/2010 22:00,315,258,-4.48454,48.381134
5/5/2010 23:00,330,258,-4.484542,48.38114
5/6/2010 0:00,330.2,258,-4.484542,48.38114
5/6/2010 1:00,330.3,258,-4.48455,48.381134
5/6/2010 2:00,332.8,258,-4.4845467,48.381134
5/6/2010 3:00,332.8,258,-4.4845366,48.38113
5/6/2010 4:00,332,258,-4.4845433,48.381134
5/6/2010 5:00,331.1,258,-4.4845533,48.381134
5/6/2010 6:00,331.7,258,-4.48456,48.381138
5/6/2010 7:00,315,258,-4.4845567,48.381134
5/6/2010 8:00,333.2,258,-4.48455,48.381134
5/6/2010 9:00,332.9,258,-4.484535,48.381126
5/6/2010 10:00,331.9,258,-4.4845285,48.381115
5/6/2010 11:00,331.6,258,-4.484532,48.381115
5/6/2010 12:00,332.2,258,-4.48454,48.381115
5/6/2010 13:00,329.9,258,-4.484542,48.38111
5/6/2010 14:00,329.6,258,-4.4845433,48.38111
5/6/2010 15:00,329,258,-4.484542,48.38111
5/6/2010 16:00,326.7,258,-4.4845333,48.381107
5/6/2010 17:00,326.3,258,-4.484532,48.381115
5/6/2010 18:00,322.1,258,-4.484532,48.381115
5/6/2010 19:00,325.5,258,-4.484535,48.381115
5/6/2010 20:00,322.5,258,-4.484535,48.381107
5/6/2010 21:00,319,258,-4.4845333,48.381107
5/6/2010 22:00,315,258,-4.484522,48.38112
5/6/2010 23:00,310.1,258,-4.484522,48.38112
5/7/2010 0:00,307.6,258,-4.48452,48.381126
5/7/2010 1:00,302.3,258,-4.484525,48.381134
5/7/2010 2:00,299.8,258,-4.4845266,48.381134
5/7/2010 3:00,295.3,258,-4.48453,48.38114
5/7/2010 4:00,292.4,258,-4.4845285,48.381145
5/7/2010 5:00,291.1,258,-4.484525,48.381134
5/7/2010 6:00,290.8,258,-4.4845185,48.381123
5/7/2010 7:00,285.6,258,-4.4845133,48.381115
5/7/2010 8:00,284.5,258,-4.4845133,48.381107
5/7/2010 9:00,281.5,258,-4.484505,48.3811
5/7/2010 10:00,278.7,258,-4.4844985,48.3811
5/7/2010 11:00,277.8,258,-4.4844933,48.3811
5/7/2010 12:00,275.9,258,-4.4844866,48.381107
5/7/2010 13:00,273.2,258,-4.48448,48.381115
5/7/2010 14:00,271,258,-4.4844766,48.38112
5/7/2010 15:00,270,258,-4.484475,48.38112
5/7/2010 16:00,270,258,-4.48448,48.381115
5/7/2010 17:00,268.7,258,-4.4844866,48.381104
5/7/2010 18:00,266.7,258,-4.4844966,48.381096
5/7/2010 19:00,265.1,258,-4.484505,48.381092
5/7/2010 20:00,264.4,258,-4.484512,48.381092
5/7/2010 21:00,262.3,258,-4.484512,48.381092
5/7/2010 22:00,260.2,258,-4.48451,48.3811
5/7/2010 23:00,259.2,258,-4.484502,48.381107
5/8/2010 0:00,257.3,258,-4.484492,48.381107
5/8/2010 1:00,255.6,258,-4.484472,48.381107
5/8/2010 2:00,255.1,258,-4.484505,48.3811
5/8/2010 3:00,253.6,258,-4.484502,48.381096
5/8/2010 4:00,252.3,258,-4.484485,48.381092
5/8/2010 5:00,251.5,258,-4.484475,48.38109
5/8/2010 6:00,250.4,258,-4.4844866,48.38109
5/8/2010 7:00,250.8,258,-4.4844866,48.3811
5/8/2010 8:00,251.4,258,-4.48449,48.381107
5/8/2010 9:00,251,258,-4.4845,48.38112
5/8/2010 10:00,250.9,258,-4.4845166,48.38112
5/8/2010 11:00,250.8,258,-4.484532,48.38112
5/8/2010 12:00,250.2,258,-4.484522,48.381126
5/8/2010 13:00,249.1,258,-4.4844966,48.381126
5/8/2010 14:00,248.6,258,-4.484482,48.38112
5/8/2010 15:00,247.1,258,-4.484465,48.381107
5/8/2010 16:00,246,258,-4.484463,48.381104
5/8/2010 17:00,245.3,258,-4.4844666,48.3811
5/8/2010 18:00,244.5,258,-4.4844666,48.381104
5/8/2010 19:00,243.8,258,-4.4844766,48.381107
5/8/2010 20:00,242.7,258,-4.484485,48.381107
5/8/2010 21:00,241.9,258,-4.48449,48.3811
5/8/2010 22:00,241.7,258,-4.484475,48.38109
5/8/2010 23:00,241.6,258,-4.484452,48.381126
5/9/2010 0:00,240.9,258,-4.4844584,48.38118
5/9/2010 1:00,242,258,-4.484463,48.381187
5/9/2010 2:00,240.4,258,-4.484473,48.38118
5/9/2010 3:00,239.9,258,-4.484482,48.38118
5/9/2010 4:00,239.2,258,-4.48447,48.381172
5/9/2010 5:00,239.1,258,-4.484462,48.381172
5/9/2010 6:00,238.8,258,-4.4844584,48.38116
5/9/2010 7:00,238.9,258,-4.484463,48.381153
5/9/2010 8:00,238.5,258,-4.484475,48.381145
5/9/2010 9:00,239,258,-4.4844832,48.38114
5/9/2010 10:00,240.6,258,-4.484492,48.38113
5/9/2010 11:00,242,258,-4.4844933,48.38112
5/9/2010 12:00,241.7,258,-4.484495,48.381115
5/9/2010 13:00,241.2,258,-4.484502,48.381115
5/9/2010 14:00,240.9,258,-4.4845066,48.381115
5/9/2010 15:00,241.2,258,-4.4845085,48.381092
5/9/2010 16:00,240.7,258,-4.484495,48.381054
5/9/2010 17:00,240.5,258,-4.48449,48.38106
5/9/2010 18:00,239.2,258,-4.4845,48.38107
5/9/2010 19:00,239.3,258,-4.48451,48.381073
5/9/2010 20:00,239.7,258,-4.4845133,48.381084
5/9/2010 21:00,239.2,258,-4.484462,48.38112
5/9/2010 22:00,238.5,258,-4.48446,48.38114
5/9/2010 23:00,237.7,258,-4.4844565,48.38115
5/10/2010 0:00,237.2,258,-4.484452,48.381157
5/10/2010 1:00,237.2,258,-4.484452,48.38116
5/10/2010 2:00,237.4,258,-4.48445,48.381145
5/10/2010 3:00,238.4,258,-4.4844584,48.381153
5/10/2010 4:00,238.5,258,-4.48446,48.38117
5/10/2010 5:00,237.6,258,-4.4844584,48.38117
5/10/2010 6:00,236.4,258,-4.48446,48.38114
5/10/2010 7:00,235,258,-4.4844565,48.38118
5/10/2010 8:00,234.8,258,-4.484463,48.381226
5/10/2010 9:00,234.6,258,-4.484472,48.381226
5/10/2010 10:00,235.5,258,-4.484472,48.38122
5/10/2010 11:00,233.1,258,-4.4844766,48.381214
5/10/2010 12:00,234.2,259,-4.484445,48.381176
5/10/2010 13:00,239,258,-4.484463,48.381207
5/10/2010 14:00,225,258,-4.4844766,48.381207
5/10/2010 15:00,234.6,258,-4.4844832,48.3812
5/10/2010 16:00,233.2,258,-4.4844885,48.381195
5/10/2010 17:00,232.3,258,-4.4844785,48.381077
5/10/2010 18:00,232.3,258,-4.48446,48.381172
5/10/2010 19:00,232.4,258,-4.484472,48.3812
5/10/2010 20:00,231.6,258,-4.484473,48.381207
5/10/2010 21:00,231.1,258,-4.484492,48.381207
5/10/2010 22:00,230.2,258,-4.484502,48.3812
5/10/2010 23:00,229.5,258,-4.4844985,48.381176
5/11/2010 0:00,228,258,-4.484443,48.38118
5/11/2010 1:00,226,258,-4.4844084,48.381184
5/11/2010 2:00,225.5,258,-4.484425,48.381176
5/11/2010 3:00,226.7,258,-4.48444,48.38117
5/11/2010 4:00,227.2,258,-4.4844584,48.38112
5/11/2010 5:00,227.4,258,-4.484475,48.381134
5/11/2010 6:00,225.9,258,-4.48446,48.381187
5/11/2010 7:00,225.3,258,-4.4844666,48.381195
5/11/2010 8:00,225.1,258,-4.484462,48.381233
5/11/2010 9:00,225.6,258,-4.484463,48.381245
5/11/2010 10:00,225.5,258,-4.48445,48.381233
5/11/2010 11:00,225.6,258,-4.4844117,48.38122
5/11/2010 12:00,226.5,258,-4.484423,48.381207
5/11/2010 13:00,226.1,258,-4.484435,48.3812
5/11/2010 14:00,225.3,258,-4.484463,48.381187
5/11/2010 15:00,225.2,258,-4.484462,48.381187
5/11/2010 16:00,225,258,-4.484485,48.381195
5/11/2010 17:00,226.9,258,-4.4845033,48.381207
5/11/2010 18:00,229.1,258,-4.484505,48.381214
5/11/2010 19:00,229.2,258,-4.4844832,48.381275
5/11/2010 20:00,228.8,258,-4.4844484,48.381287
5/11/2010 21:00,228.9,258,-4.484445,48.381275
5/11/2010 22:00,227,258,-4.48445,48.38125
5/11/2010 23:00,225.2,258,-4.484455,48.38124
5/12/2010 0:00,224.7,258,-4.484463,48.381226
5/12/2010 1:00,225,258,-4.4844685,48.381214
5/12/2010 2:00,227.8,258,-4.484472,48.381207
5/12/2010 3:00,227.1,258,-4.4844584,48.381214
5/12/2010 4:00,233,258,-4.48444,48.381226
5/12/2010 5:00,235,258,-4.4844418,48.381245
5/12/2010 6:00,236.1,258,-4.4844365,48.381252
5/12/2010 7:00,233.3,258,-4.4843984,48.381268
5/12/2010 8:00,232,258,-4.48441,48.38126
5/12/2010 9:00,233.1,258,-4.4843984,48.381252
5/12/2010 10:00,232.1,258,-4.48438,48.38124
5/12/2010 11:00,232.1,258,-4.4844065,48.381214
5/12/2010 12:00,233.2,258,-4.4844084,48.381195
5/12/2010 13:00,235.4,258,-4.4844365,48.38119
5/12/2010 14:00,237.3,258,-4.484455,48.381195
5/12/2010 15:00,239.6,258,-4.48444,48.381294
5/12/2010 16:00,240.2,258,-4.48442,48.38132
5/12/2010 17:00,241,258,-4.4844418,48.381313
5/12/2010 18:00,240,258,-4.48445,48.3813
5/12/2010 19:00,240,258,-4.48445,48.381294
5/12/2010 20:00,240.5,258,-4.4844484,48.381287
5/12/2010 21:00,241.3,258,-4.4844384,48.381226
5/12/2010 22:00,245.1,258,-4.484453,48.381145
5/12/2010 23:00,247,258,-4.484443,48.38114
5/13/2010 0:00,246.2,258,-4.4844384,48.38114
5/13/2010 1:00,244.5,258,-4.4844284,48.381195
5/13/2010 2:00,245.2,258,-4.4844217,48.381252
5/13/2010 3:00,246.1,258,-4.48442,48.38125
5/13/2010 4:00,248.3,258,-4.4844284,48.381226
5/13/2010 5:00,255.5,259,-4.48444,48.381207
5/13/2010 6:00,257.6,259,-4.4844484,48.381195
5/13/2010 7:00,261.3,259,-4.4844565,48.381187
5/13/2010 8:00,261.5,258,-4.4844584,48.38114
5/13/2010 9:00,261.3,258,-4.4844418,48.38112
5/13/2010 10:00,261.8,258,-4.48443,48.381153
5/13/2010 11:00,262.7,258,-4.484465,48.38116
5/13/2010 12:00,265.5,258,-4.48446,48.381172
5/13/2010 13:00,268.6,258,-4.4844666,48.381153
5/13/2010 14:00,270.1,258,-4.4844484,48.38114
5/13/2010 15:00,269.1,258,-4.4844565,48.381153
5/13/2010 16:00,265.4,258,-4.484452,48.38117
5/13/2010 17:00,259.8,258,-4.484453,48.38117
5/13/2010 18:00,256.4,258,-4.484452,48.38117
5/13/2010 19:00,253.8,257,-4.484453,48.381195
5/13/2010 20:00,254.6,257,-4.4844418,48.381207
5/13/2010 21:00,257.4,257,-4.484443,48.38121
5/13/2010 22:00,258,257,-4.4844384,48.381207
5/13/2010 23:00,259.4,257,-4.4844317,48.381214
5/14/2010 0:00,260.6,257,-4.484435,48.38121
5/14/2010 1:00,263.8,258,-4.48444,48.381207
5/14/2010 2:00,265.2,258,-4.4844465,48.381145
5/14/2010 3:00,261.7,258,-4.48446,48.381153
5/14/2010 4:00,259.7,258,-4.484465,48.38116
5/14/2010 5:00,260,258,-4.484475,48.38114
5/14/2010 6:00,262.2,258,-4.4844785,48.38114
5/14/2010 7:00,261.7,258,-4.484472,48.381157
5/14/2010 8:00,260,258,-4.4844484,48.38116
5/14/2010 9:00,260.2,258,-4.4844465,48.381157
5/14/2010 10:00,260.7,258,-4.4844484,48.38116
5/14/2010 11:00,258.4,258,-4.4844584,48.381172
5/14/2010 12:00,257,258,-4.484462,48.38118
5/14/2010 13:00,256.2,258,-4.484462,48.381187
5/14/2010 14:00,257.8,258,-4.484452,48.381195
5/14/2010 15:00,257.8,258,-4.484452,48.3812
5/14/2010 16:00,259.7,258,-4.4844565,48.38119
5/14/2010 17:00,261.8,258,-4.484465,48.381184
5/14/2010 18:00,262.7,258,-4.484473,48.38118
5/14/2010 19:00,264.4,258,-4.4844785,48.381195
5/14/2010 20:00,264.9,258,-4.4844832,48.3812
5/14/2010 21:00,267.5,258,-4.48449,48.381203
5/14/2010 22:00,267.5,258,-4.48449,48.381187
5/14/2010 23:00,268,258,-4.484485,48.38117
5/15/2010 0:00,267.5,258,-4.4844766,48.381195
5/15/2010 1:00,269.1,258,-4.4844565,48.38122
5/15/2010 2:00,270.8,258,-4.484455,48.38123
5/15/2010 3:00,269,258,-4.484455,48.381233
5/15/2010 4:00,269.2,258,-4.4844565,48.38122
5/15/2010 5:00,269.7,258,-4.484465,48.381187
5/15/2010 6:00,270.3,258,-4.484462,48.38118
5/15/2010 7:00,272,258,-4.4844584,48.381176
5/15/2010 8:00,271.6,258,-4.484462,48.381187
5/15/2010 9:00,271.6,258,-4.48447,48.381203
5/15/2010 10:00,271.7,258,-4.48447,48.38123
5/15/2010 11:00,272,258,-4.4844685,48.38125
5/15/2010 12:00,273.2,258,-4.484472,48.38125
5/15/2010 13:00,274.3,258,-4.4844685,48.38125
5/15/2010 14:00,274.7,258,-4.48446,48.38125
5/15/2010 15:00,274.3,258,-4.484455,48.38124
5/15/2010 16:00,273.6,258,-4.4844565,48.38122
5/15/2010 17:00,275.7,258,-4.484462,48.3812
5/15/2010 18:00,275.7,258,-4.48446,48.381184
5/15/2010 19:00,275.7,258,-4.484465,48.381172
5/15/2010 20:00,275.5,258,-4.484473,48.381172
5/15/2010 21:00,275.6,258,-4.4844785,48.381172
5/15/2010 22:00,277.1,258,-4.48448,48.38117
5/15/2010 23:00,276.6,258,-4.4844785,48.38116
5/16/2010 0:00,277.3,258,-4.4844766,48.38117
5/16/2010 1:00,278.7,258,-4.4844785,48.38118
5/16/2010 2:00,277.5,258,-4.48448,48.38118
5/16/2010 3:00,277.4,258,-4.484475,48.381187
5/16/2010 4:00,277.4,258,-4.4844766,48.38117
5/16/2010 5:00,277.4,258,-4.484482,48.381153
5/16/2010 6:00,276.7,258,-4.484485,48.381145
5/16/2010 7:00,279.1,258,-4.484485,48.381153
5/16/2010 8:00,281.4,258,-4.484485,48.381157
5/16/2010 9:00,281.8,258,-4.48449,48.38116
5/16/2010 10:00,282.3,258,-4.4844866,48.38116
5/16/2010 11:00,282.8,258,-4.484485,48.38116
5/16/2010 12:00,282.1,258,-4.48449,48.38116
5/16/2010 13:00,283.4,258,-4.48451,48.381134
5/16/2010 14:00,284.5,258,-4.4845,48.381145
5/16/2010 15:00,284.3,258,-4.4844885,48.381165
5/16/2010 16:00,284.9,258,-4.4844766,48.381172
5/16/2010 17:00,284.8,258,-4.484465,48.3812
5/16/2010 18:00,285.1,258,-4.484462,48.381214
5/16/2010 19:00,284.6,258,-4.484463,48.381214
5/16/2010 20:00,283.8,258,-4.484465,48.381203
5/16/2010 21:00,282.3,258,-4.484472,48.381187
5/16/2010 22:00,282.5,258,-4.484482,48.381165
5/16/2010 23:00,283.9,258,-4.4844866,48.381145
5/17/2010 0:00,285,258,-4.4844785,48.38112
5/17/2010 1:00,285.3,258,-4.484475,48.38112
5/17/2010 2:00,284.3,258,-4.484472,48.381126
5/17/2010 3:00,283.5,258,-4.484465,48.38111
5/17/2010 4:00,281.7,258,-4.4844584,48.38114
5/17/2010 5:00,281.1,258,-4.48447,48.38118
5/17/2010 6:00,279.7,258,-4.4844785,48.381187
5/17/2010 7:00,279.1,258,-4.4844866,48.38118
5/17/2010 8:00,278.9,258,-4.4844933,48.38117
5/17/2010 9:00,279.6,258,-4.48449,48.381153
5/17/2010 10:00,278.1,258,-4.4844885,48.381153
5/17/2010 11:00,276.1,258,-4.4844785,48.381153
5/17/2010 12:00,275.9,258,-4.484475,48.38116
5/17/2010 13:00,277.4,258,-4.4844685,48.381153
5/17/2010 14:00,275.8,258,-4.4844666,48.381145
5/17/2010 15:00,275.5,258,-4.484472,48.381107
5/17/2010 16:00,274.1,258,-4.4844685,48.381107
5/17/2010 17:00,273.6,258,-4.4844584,48.38114
5/17/2010 18:00,273.5,258,-4.484453,48.38117
5/17/2010 19:00,274.1,258,-4.484452,48.381187
5/17/2010 20:00,275.1,258,-4.484452,48.381195
5/17/2010 21:00,275.4,258,-4.484455,48.381195
5/17/2010 22:00,277.2,258,-4.484463,48.381172
5/17/2010 23:00,278.1,258,-4.484492,48.381115
5/18/2010 0:00,279.8,258,-4.4844985,48.3811
5/18/2010 1:00,279.9,258,-4.484492,48.381115
5/18/2010 2:00,280.9,258,-4.4844933,48.381138
5/18/2010 3:00,280.6,258,-4.4844933,48.381145
5/18/2010 4:00,315,258,-4.4844933,48.381153
5/18/2010 5:00,281.2,258,-4.48449,48.381145
5/18/2010 6:00,279.9,258,-4.48449,48.38114
5/18/2010 7:00,279.8,258,-4.484495,48.381134
5/18/2010 8:00,280,258,-4.484505,48.381126
5/18/2010 9:00,281.3,258,-4.4845166,48.381145
5/18/2010 10:00,281,258,-4.4845185,48.381153
5/18/2010 11:00,280.2,258,-4.4845133,48.381145
5/18/2010 12:00,281.3,258,-4.4845066,48.38114
5/18/2010 13:00,282.5,258,-4.4845033,48.38114
5/18/2010 14:00,281.3,258,-4.484502,48.38114
5/18/2010 15:00,281.7,258,-4.4845066,48.381134
5/18/2010 16:00,280.6,258,-4.484502,48.38114
5/18/2010 17:00,280.2,258,-4.484495,48.38114
5/18/2010 18:00,286.7,258,-4.4844866,48.381134
5/18/2010 19:00,280.9,258,-4.4844832,48.381126
5/18/2010 20:00,285.3,258,-4.4844785,48.38112
5/18/2010 21:00,281.8,258,-4.484482,48.381115
5/18/2010 22:00,288.4,258,-4.4845066,48.381073
5/18/2010 23:00,315,258,-4.4845033,48.38109
5/19/2010 0:00,283.2,258,-4.484485,48.38112
5/19/2010 1:00,280.2,258,-4.4844766,48.381138
5/19/2010 2:00,279.8,258,-4.484475,48.38114
5/19/2010 3:00,283,258,-4.484482,48.381145
5/19/2010 4:00,278.6,258,-4.484492,48.38114
5/19/2010 5:00,276.5,258,-4.4844933,48.38113
5/19/2010 6:00,272.3,258,-4.484495,48.38112
5/19/2010 7:00,271.1,258,-4.4844832,48.38109
5/19/2010 8:00,276.3,258,-4.4844832,48.38109
5/19/2010 9:00,271.5,258,-4.4845,48.381107
5/19/2010 10:00,271.4,258,-4.4845333,48.381123
5/19/2010 11:00,270.7,258,-4.484535,48.381123
5/19/2010 12:00,269.2,258,-4.484515,48.38115
5/19/2010 13:00,268.3,258,-4.4844885,48.3812
5/19/2010 14:00,268.5,258,-4.484502,48.38122
5/19/2010 15:00,269.2,258,-4.4845066,48.38122
5/19/2010 16:00,270,258,-4.4845066,48.381207
5/19/2010 17:00,270,258,-4.4845066,48.381203
5/19/2010 18:00,268.6,258,-4.4845066,48.381195
5/19/2010 19:00,268.1,258,-4.4845085,48.381187
5/19/2010 20:00,267.4,258,-4.4845085,48.381172
5/19/2010 21:00,267.3,258,-4.48451,48.381145
5/19/2010 22:00,263.5,258,-4.484505,48.381134
5/19/2010 23:00,259.4,258,-4.484505,48.381134
5/20/2010 0:00,225,258,-4.484502,48.38114
5/20/2010 1:00,261.3,258,-4.484495,48.381145
5/20/2010 2:00,261,258,-4.484492,48.38116
5/20/2010 3:00,259.3,258,-4.484492,48.38117
5/20/2010 4:00,259,258,-4.4844933,48.38117
5/20/2010 5:00,256.2,258,-4.484495,48.38117
5/20/2010 6:00,254.4,258,-4.484495,48.381165
5/20/2010 7:00,233.1,258,-4.4844933,48.381165
5/20/2010 8:00,225,258,-4.4844966,48.38117
5/20/2010 9:00,256.1,258,-4.4845033,48.381172
5/20/2010 10:00,257,258,-4.4845166,48.381153
5/20/2010 11:00,256,258,-4.484525,48.38112
5/20/2010 12:00,254.3,258,-4.484522,48.381107
5/20/2010 13:00,254.1,258,-4.4845166,48.381104
5/20/2010 14:00,252.7,258,-4.48451,48.381104
5/20/2010 15:00,254.7,258,-4.4845066,48.381107
5/20/2010 16:00,225,258,-4.48451,48.381104
5/20/2010 17:00,250.6,258,-4.48452,48.381092
5/20/2010 18:00,250,258,-4.484502,48.381104
5/20/2010 19:00,248.9,258,-4.484492,48.381115
5/20/2010 20:00,247.1,258,-4.4844866,48.381123
5/20/2010 21:00,243.4,258,-4.484485,48.38113
5/20/2010 22:00,225,258,-4.4844832,48.381153
5/20/2010 23:00,248.3,258,-4.484485,48.381145
5/21/2010 0:00,245.6,258,-4.4844885,48.381145
5/21/2010 1:00,225,258,-4.4844885,48.381145
5/21/2010 2:00,225,258,-4.4844832,48.381145
5/21/2010 3:00,225,258,-4.4844785,48.38115
5/21/2010 4:00,248.8,258,-4.484482,48.38114
5/21/2010 5:00,248.4,258,-4.4844985,48.38113
5/21/2010 6:00,245.6,258,-4.48449,48.381145
5/21/2010 7:00,250.3,258,-4.484482,48.381157
5/21/2010 8:00,250.5,258,-4.484475,48.381165
5/21/2010 9:00,251.6,258,-4.484463,48.38117
5/21/2010 10:00,225,258,-4.4844117,48.38121
5/21/2010 11:00,225,258,-4.4844184,48.381195
5/21/2010 12:00,225,258,-4.48443,48.381172
5/21/2010 13:00,245.4,258,-4.48443,48.381176
5/21/2010 14:00,243.4,258,-4.4844365,48.38118
5/21/2010 15:00,225,258,-4.4844484,48.381176
5/21/2010 16:00,225,258,-4.484453,48.38118
5/21/2010 17:00,225,258,-4.48445,48.381176
5/21/2010 18:00,246,258,-4.484462,48.381145
5/21/2010 19:00,225,258,-4.484463,48.381145
5/21/2010 20:00,225,258,-4.484463,48.38115
5/21/2010 21:00,225,258,-4.484462,48.381153
5/21/2010 22:00,225,258,-4.484465,48.381153
5/21/2010 23:00,225,258,-4.48446,48.381134
5/22/2010 0:00,248.9,258,-4.4844565,48.381126
5/22/2010 1:00,249.9,258,-4.484455,48.381134
5/22/2010 2:00,251.6,258,-4.484452,48.381145
5/22/2010 3:00,250.4,258,-4.4844584,48.381145
5/22/2010 4:00,252,258,-4.4844666,48.381145
5/22/2010 5:00,249.4,258,-4.484473,48.38114
5/22/2010 6:00,254.7,258,-4.4844832,48.381126
5/22/2010 7:00,255.9,258,-4.484482,48.381126
5/22/2010 8:00,254.5,258,-4.4844666,48.381134
5/22/2010 9:00,239,258,-4.484463,48.38114
5/22/2010 10:00,225,258,-4.484475,48.381134
5/22/2010 11:00,256,258,-4.484482,48.381126
5/22/2010 12:00,256,258,-4.4844933,48.381115
5/22/2010 13:00,255.3,258,-4.4844866,48.38112
5/22/2010 14:00,253.4,258,-4.484485,48.381126
5/22/2010 15:00,253.2,258,-4.4844866,48.381126
5/22/2010 16:00,251.6,258,-4.4844885,48.381134
5/22/2010 17:00,225,258,-4.4844933,48.381134
5/22/2010 18:00,225,258,-4.4844966,48.381126
5/22/2010 19:00,225,258,-4.4845,48.381126
5/22/2010 20:00,225,258,-4.484502,48.381126
5/22/2010 21:00,225,258,-4.484505,48.381134
5/22/2010 22:00,225,258,-4.484505,48.381126
5/22/2010 23:00,225,257,-4.484505,48.381115
5/23/2010 0:00,225,257,-4.4845033,48.381107
5/23/2010 1:00,225,257,-4.4845033,48.381107
5/23/2010 2:00,249.4,257,-4.4844966,48.381115
5/23/2010 3:00,252.3,258,-4.4844933,48.381123
5/23/2010 4:00,252.9,259,-4.48449,48.381134
5/23/2010 5:00,252.6,258,-4.484495,48.381126
5/23/2010 6:00,254.3,258,-4.484495,48.38112
5/23/2010 7:00,252.6,258,-4.484495,48.381107
5/23/2010 8:00,258.9,258,-4.484485,48.3811
5/23/2010 9:00,257.5,258,-4.4844785,48.38111
5/23/2010 10:00,262.2,258,-4.4844766,48.381126
5/23/2010 11:00,260.5,258,-4.4844832,48.381134
5/23/2010 12:00,243.4,258,-4.484482,48.381138
5/23/2010 13:00,266.1,258,-4.4844785,48.38114
5/23/2010 14:00,264.3,258,-4.484473,48.381145
5/23/2010 15:00,243.4,258,-4.4844666,48.381153
5/23/2010 16:00,225,258,-4.484465,48.381153
5/23/2010 17:00,266.1,258,-4.4844685,48.381153
5/23/2010 18:00,266.7,258,-4.484475,48.381145
5/23/2010 19:00,251.6,258,-4.4844885,48.38116
5/23/2010 20:00,225,258,-4.4844985,48.381165
5/23/2010 21:00,225,258,-4.484505,48.38117
5/23/2010 22:00,225,258,-4.4845066,48.38117
5/23/2010 23:00,271.3,258,-4.4845085,48.38116
5/24/2010 0:00,278.7,258,-4.484512,48.381145
5/24/2010 1:00,303.7,258,-4.48451,48.38114
5/24/2010 2:00,303.7,258,-4.484495,48.381134
5/24/2010 3:00,303.7,257,-4.4844985,48.381157
5/24/2010 4:00,276,257,-4.484485,48.38115
5/24/2010 5:00,277.2,258,-4.484492,48.38115
5/24/2010 6:00,277.4,258,-4.4844966,48.381153
5/24/2010 7:00,278,258,-4.4845066,48.381153
5/24/2010 8:00,279.5,258,-4.4845085,48.38116
5/24/2010 9:00,315,258,-4.4844985,48.381145
5/24/2010 10:00,315,258,-4.484485,48.381145
5/24/2010 11:00,315,258,-4.4844933,48.381134
5/24/2010 12:00,279.1,258,-4.4845066,48.381134
5/24/2010 13:00,278.7,258,-4.48451,48.381126
5/24/2010 14:00,284,258,-4.48452,48.381138
5/24/2010 15:00,315,258,-4.484522,48.38114
5/24/2010 16:00,315,258,-4.484515,48.38115
5/24/2010 17:00,282.9,258,-4.4845185,48.381145
5/24/2010 18:00,282.5,258,-4.484515,48.38116
5/24/2010 19:00,315,258,-4.4845133,48.38118
5/24/2010 20:00,284.3,258,-4.484512,48.381187
5/24/2010 21:00,288.4,258,-4.4844985,48.38118
5/24/2010 22:00,284.2,258,-4.4844933,48.38117
5/24/2010 23:00,284.8,258,-4.4844985,48.38116
5/25/2010 0:00,285.3,258,-4.4845033,48.38116
5/25/2010 1:00,315,258,-4.484512,48.38117
5/25/2010 2:00,287.7,258,-4.4845166,48.381153
5/25/2010 3:00,288.4,258,-4.4845,48.381145
5/25/2010 4:00,315,258,-4.484482,48.381157
5/25/2010 5:00,315,258,-4.4844866,48.381157
5/25/2010 6:00,315,258,-4.4844766,48.38118
5/25/2010 7:00,288.1,258,-4.48451,48.38117
5/25/2010 8:00,288.2,258,-4.484505,48.381134
5/25/2010 9:00,290,258,-4.4845066,48.381134
5/25/2010 10:00,315,258,-4.4844985,48.381153
5/25/2010 11:00,315,258,-4.4844985,48.381153
5/25/2010 12:00,291.8,258,-4.4845,48.381153
5/25/2010 13:00,296.6,258,-4.4845,48.381145
5/25/2010 14:00,315,258,-4.4844885,48.381138
5/25/2010 15:00,315,258,-4.4844933,48.381145
5/25/2010 16:00,315,258,-4.4845,48.38114
5/25/2010 17:00,315,258,-4.4845,48.381134
5/25/2010 18:00,315,258,-4.484502,48.381126
5/25/2010 19:00,315,258,-4.484482,48.381115
5/25/2010 20:00,315,258,-4.4844766,48.381134
5/25/2010 21:00,292.4,258,-4.484482,48.381153
5/25/2010 22:00,293.6,258,-4.484492,48.381157
5/25/2010 23:00,293.8,258,-4.4845066,48.381165
5/26/2010 0:00,298.6,258,-4.4845266,48.381172
5/26/2010 1:00,315,258,-4.484522,48.381153
5/26/2010 2:00,315,258,-4.484522,48.381153
5/26/2010 3:00,295.2,258,-4.484522,48.38116
5/26/2010 4:00,295.6,258,-4.484522,48.38116
