date,LON,LAT,SOG,COG,Heading
2021-03-09T07:24:08,-123.37632,48.43148,0.0,338.8,325.0
2021-03-09T07:02:06,-123.3763,48.43147,0.0,355.7,326.0
2021-03-09T07:32:56,-123.37632,48.43149,0.0,335.5,325.0
2021-03-09T07:04:09,-123.3763,48.43149,0.0,352.1,325.0
2021-03-09T07:28:14,-123.37632,48.43149,0.0,19.9,325.0
2021-03-09T07:15:38,-123.37629,48.43148,0.0,340.2,326.0
2021-03-09T07:35:00,-123.3763,48.43147,0.0,295.6,326.0
2021-03-09T07:06:12,-123.37631,48.43149,0.0,297.6,325.0
2021-03-09T07:08:16,-123.37629,48.43147,0.0,151.6,325.0
2021-03-09T07:22:00,-123.37631,48.43149,0.1,343.4,325.0
2021-03-09T07:16:44,-123.3763,48.43148,0.0,341.3,324.0
2021-03-09T07:23:04,-123.37632,48.43149,0.0,356.2,324.0
2021-03-09T07:30:50,-123.37632,48.43148,0.0,285.7,325.0
2021-03-09T07:31:52,-123.37632,48.43148,0.0,45.2,324.0
2021-03-09T07:33:58,-123.37631,48.43148,0.0,246.5,325.0
2021-03-09T07:12:32,-123.37632,48.43147,0.0,263.7,325.0
2021-03-09T07:41:14,-123.37631,48.43147,0.0,331.8,324.0
2021-03-09T07:13:34,-123.3763,48.43147,0.0,318.9,325.0
2021-03-09T07:44:23,-123.37631,48.43148,0.0,196.3,324.0
2021-03-09T07:45:24,-123.37634,48.43148,0.0,152.8,325.0
2021-03-09T07:42:17,-123.37632,48.43146,0.0,286.1,324.0
2021-03-09T07:49:34,-123.37632,48.43147,0.0,196.0,324.0
2021-03-09T07:50:36,-123.37632,48.43147,0.0,101.2,325.0
2021-03-09T07:25:09,-123.37632,48.43147,0.0,341.4,324.0
2021-03-09T07:52:40,-123.37631,48.43149,0.0,227.4,324.0
2021-03-09T07:39:10,-123.3763,48.43148,0.0,300.4,324.0
2021-03-09T07:54:50,-123.37631,48.43149,0.0,331.2,324.0
2021-03-09T07:40:12,-123.37631,48.43147,0.0,190.2,324.0
2021-03-09T07:37:07,-123.37626,48.43149,0.0,277.6,326.0
2021-03-09T07:38:08,-123.3763,48.43148,0.0,216.9,327.0
2021-02-25T03:44:11,-123.3762,48.43138,0.0,263.7,144.0
2021-02-25T03:45:21,-123.3762,48.43138,0.0,206.5,144.0
2021-02-25T04:00:01,-123.37621,48.43137,0.0,232.6,145.0
2021-02-25T04:07:02,-123.37622,48.43138,0.0,75.6,144.0
2021-02-25T03:56:31,-123.37621,48.43138,0.0,250.7,145.0
2021-02-25T03:57:41,-123.3762,48.43139,0.0,280.3,144.0
2021-02-25T04:03:31,-123.3762,48.43137,0.0,251.7,145.0
2021-02-25T04:14:12,-123.37622,48.43139,0.0,262.8,144.0
2021-02-25T04:05:52,-123.37623,48.43137,0.0,97.8,144.0
2021-02-25T04:04:42,-123.37621,48.43137,0.0,354.6,145.0
2021-02-25T04:02:11,-123.37623,48.43136,0.0,219.9,144.0
2021-02-25T04:08:11,-123.37621,48.43139,0.0,264.9,144.0
2021-02-25T04:13:00,-123.37621,48.43139,0.0,317.7,144.0
2021-02-25T03:58:52,-123.37623,48.43137,0.0,206.8,144.0
2021-02-25T04:01:02,-123.37621,48.43137,0.0,225.6,144.0
2021-02-25T04:28:00,-123.37623,48.43137,0.0,305.5,144.0
2021-02-25T04:18:12,-123.3762,48.43138,0.0,257.8,143.0
2021-02-25T04:16:52,-123.37621,48.43138,0.0,293.1,143.0
2021-02-25T04:24:22,-123.37623,48.43138,0.0,193.3,144.0
2021-02-25T04:09:20,-123.37622,48.43137,0.0,233.1,144.0
2021-02-25T04:10:31,-123.37621,48.43137,0.0,195.9,144.0
2021-02-25T04:11:52,-123.37622,48.43138,0.0,9.1,143.0
2021-02-25T04:30:22,-123.37622,48.43137,0.0,5.6,143.0
2021-02-25T04:26:50,-123.37622,48.43138,0.0,290.4,144.0
2021-02-25T04:15:20,-123.37621,48.43138,0.0,339.1,143.0
2021-02-25T04:20:52,-123.37621,48.4314,0.0,358.4,143.0
2021-02-25T04:37:30,-123.37623,48.43138,0.0,3.2,144.0
2021-02-25T04:25:42,-123.37622,48.43137,0.0,338.9,144.0
2021-02-25T04:35:02,-123.37622,48.43138,0.0,21.8,144.0
2021-02-25T04:45:12,-123.37618,48.43138,0.0,304.3,143.0
2021-02-25T04:34:01,-123.37621,48.43138,0.0,350.9,144.0
2021-02-25T04:42:30,-123.37621,48.43136,0.0,255.7,143.0
2021-02-25T04:36:20,-123.37625,48.43137,0.0,286.2,144.0
2021-02-25T04:49:21,-123.37623,48.43137,0.0,358.0,143.0
2021-02-25T04:43:52,-123.37621,48.43136,0.0,317.5,144.0
2021-02-25T04:40:01,-123.37619,48.4314,0.0,314.2,144.0
2021-02-25T04:46:21,-123.37619,48.43139,0.0,346.1,143.0
2021-02-25T04:31:30,-123.37622,48.43137,0.0,339.0,144.0
2021-02-25T04:32:50,-123.37618,48.43138,0.0,17.1,144.0
2021-02-25T04:57:30,-123.3762,48.43139,0.0,228.5,144.0
2021-02-25T04:48:12,-123.37623,48.43137,0.0,276.9,144.0
2021-02-25T04:52:00,-123.37621,48.43139,0.0,326.3,143.0
2021-02-25T05:01:30,-123.37621,48.43139,0.0,326.9,143.0
2021-02-25T04:53:32,-123.37618,48.4314,0.0,314.2,143.0
2021-02-25T04:58:42,-123.37621,48.43138,0.0,304.3,143.0
2021-02-25T04:41:20,-123.37617,48.43138,0.0,278.7,144.0
2021-02-25T04:56:11,-123.37619,48.43138,0.0,66.3,143.0
2021-02-25T05:02:31,-123.37621,48.4314,0.0,290.4,143.0
2021-02-25T05:00:01,-123.37621,48.43138,0.0,336.4,144.0
2021-02-25T05:04:51,-123.37624,48.43138,0.0,298.9,143.0
2021-02-25T05:08:21,-123.3762,48.4314,0.0,284.5,144.0
2021-02-25T04:50:41,-123.37622,48.43137,0.0,321.8,144.0
2021-02-25T05:03:41,-123.37621,48.43139,0.0,288.8,144.0
2021-02-25T05:06:11,-123.37623,48.4314,0.0,277.8,144.0
2021-02-25T05:09:31,-123.37622,48.43138,0.0,291.7,144.0
2021-02-25T05:17:31,-123.37623,48.43138,0.0,223.2,144.0
2021-02-25T05:07:12,-123.3762,48.43139,0.0,303.1,143.0
2021-02-25T05:10:41,-123.37618,48.43138,0.0,277.4,144.0
2021-02-25T05:12:51,-123.37622,48.43138,0.1,290.7,144.0
2021-02-25T04:55:00,-123.37618,48.43139,0.0,334.8,144.0
2021-02-25T05:18:42,-123.37622,48.43138,0.0,272.8,144.0
2021-02-25T05:15:11,-123.37619,48.43139,0.0,303.0,144.0
2021-02-25T05:14:02,-123.37619,48.43139,0.0,309.7,143.0
2021-02-25T05:19:51,-123.37622,48.43139,0.0,290.4,144.0
2021-02-25T05:21:00,-123.37624,48.43138,0.0,272.1,144.0
2021-02-25T05:24:50,-123.3762,48.43138,0.0,248.7,143.0
2021-02-25T05:26:01,-123.37621,48.43139,0.0,217.6,143.0
2021-02-25T05:11:42,-123.37618,48.4314,0.0,293.8,144.0
2021-02-25T05:33:20,-123.37623,48.43139,0.0,212.1,144.0
2021-02-25T05:43:51,-123.37622,48.43139,0.0,264.8,144.0
2021-02-25T05:32:00,-123.37621,48.43138,0.0,220.9,144.0
2021-02-25T05:16:22,-123.37622,48.43138,0.0,284.2,144.0
2021-02-25T05:29:31,-123.3762,48.43138,0.0,252.8,144.0
2021-02-25T05:45:02,-123.37623,48.43138,0.0,315.0,144.0
2021-02-25T05:30:42,-123.37621,48.43138,0.0,261.0,144.0
2021-02-25T05:40:21,-123.37622,48.43138,0.0,277.2,144.0
2021-02-25T05:22:12,-123.37623,48.43139,0.0,238.1,144.0
2021-02-25T05:47:20,-123.37623,48.4314,0.0,184.7,144.0
2021-02-25T05:54:31,-123.37621,48.43137,0.0,326.2,144.0
2021-02-25T05:41:30,-123.37622,48.43138,0.0,257.2,144.0
2021-02-25T05:48:41,-123.3762,48.43138,0.0,327.5,144.0
2021-02-25T05:23:30,-123.37622,48.43137,0.0,262.8,144.0
2021-02-25T05:49:52,-123.37622,48.43138,0.0,249.3,144.0
2021-02-25T05:46:12,-123.37624,48.43137,0.0,234.6,144.0
2021-02-25T05:51:00,-123.37624,48.43139,0.0,221.2,144.0
2021-02-25T05:52:11,-123.37623,48.43139,0.0,38.1,144.0
2021-02-25T05:34:30,-123.37622,48.43138,0.0,291.1,144.0
2021-02-25T05:35:41,-123.37619,48.43136,0.0,189.2,143.0
2021-02-25T05:58:01,-123.37621,48.43138,0.0,283.2,144.0
2021-02-25T06:00:11,-123.37621,48.43138,0.0,192.6,144.0
2021-02-25T05:59:11,-123.37622,48.43138,0.0,25.1,144.0
2021-02-25T05:39:12,-123.37621,48.43138,0.0,255.3,144.0
2021-02-25T06:01:20,-123.37622,48.43138,0.0,174.4,144.0
2021-02-25T06:06:11,-123.37623,48.43138,0.0,253.4,145.0
2021-02-25T06:08:42,-123.37623,48.43138,0.0,155.7,144.0
2021-02-25T06:11:01,-123.37621,48.43138,0.0,135.6,144.0
2021-02-25T06:17:00,-123.37621,48.43138,0.0,248.0,145.0
2021-02-25T06:20:42,-123.37623,48.43138,0.0,223.8,144.0
2021-02-25T06:22:02,-123.37623,48.43137,0.0,227.0,145.0
2021-02-25T05:53:21,-123.37623,48.43138,0.0,122.8,144.0
2021-02-25T06:03:50,-123.37619,48.43139,0.0,228.3,144.0
2021-02-25T06:26:41,-123.37621,48.43138,0.0,161.6,144.0
2021-02-25T06:02:30,-123.37621,48.43137,0.0,68.9,144.0
2021-02-25T06:27:42,-123.37623,48.43137,0.0,218.5,145.0
2021-02-25T06:36:31,-123.37622,48.43138,0.0,197.6,144.0
2021-02-25T06:12:12,-123.37622,48.43138,0.0,32.7,145.0
2021-02-25T06:37:52,-123.37618,48.4314,0.0,286.4,144.0
2021-02-25T06:13:30,-123.37622,48.43137,0.0,60.1,145.0
2021-02-25T06:14:41,-123.37621,48.43138,0.0,204.4,145.0
2021-02-25T06:09:52,-123.37622,48.43138,0.0,278.0,144.0
2021-02-25T06:34:00,-123.3762,48.43138,0.0,180.9,144.0
2021-02-25T06:40:11,-123.3762,48.43138,0.0,255.3,144.0
2021-02-25T06:42:31,-123.37622,48.43138,0.0,241.5,144.0
2021-02-25T06:23:12,-123.37622,48.43138,0.0,93.4,144.0
2021-02-25T06:48:12,-123.3762,48.43138,0.0,207.0,144.0
2021-02-25T06:15:52,-123.3762,48.43138,0.0,334.2,145.0
2021-02-25T06:49:21,-123.3762,48.43138,0.0,291.1,144.0
2021-02-25T06:18:12,-123.37622,48.43137,0.0,49.9,144.0
2021-02-25T06:44:52,-123.3762,48.43137,0.0,183.1,144.0
2021-02-25T06:51:52,-123.37621,48.43138,0.0,198.0,143.0
2021-02-25T06:19:30,-123.37622,48.43138,0.0,143.8,145.0
2021-02-25T06:50:31,-123.37621,48.43138,0.0,267.4,144.0
2021-02-25T06:56:41,-123.37621,48.43137,0.0,9.4,143.0
2021-02-25T06:54:21,-123.3762,48.43137,0.0,205.0,143.0
2021-02-25T06:59:00,-123.37619,48.43138,0.0,169.0,144.0
2021-02-25T06:32:42,-123.3762,48.43138,0.0,239.6,145.0
2021-02-25T06:25:32,-123.37621,48.43138,0.0,274.0,145.0
2021-02-25T07:01:11,-123.3762,48.43138,0.0,174.7,144.0
2021-02-25T06:28:51,-123.37622,48.43137,0.1,207.7,144.0
2021-02-25T06:30:12,-123.37622,48.43138,0.0,204.3,144.0
2021-02-25T06:57:51,-123.3762,48.43138,0.0,42.6,144.0
2021-02-25T07:04:42,-123.37621,48.43138,0.0,341.3,143.0
2021-02-25T07:02:22,-123.37622,48.43137,0.0,175.3,143.0
2021-02-25T07:00:00,-123.3762,48.43138,0.0,166.4,144.0
2021-02-25T06:39:00,-123.37619,48.43139,0.0,237.8,144.0
2021-02-25T06:31:20,-123.37621,48.43138,0.0,226.8,145.0
2021-02-25T07:09:21,-123.3762,48.43139,0.1,184.6,143.0
2021-02-25T06:43:42,-123.37621,48.43138,0.0,227.6,144.0
2021-02-25T07:08:12,-123.37621,48.43138,0.0,185.1,143.0
2021-02-25T07:11:32,-123.3762,48.43138,0.0,186.3,144.0
2021-02-25T07:12:52,-123.37619,48.43138,0.0,286.5,143.0
2021-02-25T07:15:12,-123.3762,48.43138,0.0,162.7,144.0
2021-02-25T07:18:01,-123.37621,48.43137,0.0,201.3,144.0
2021-02-25T07:19:10,-123.37622,48.43138,0.0,218.9,144.0
2021-02-25T07:16:32,-123.37622,48.43138,0.0,176.3,144.0
2021-02-25T07:22:30,-123.37621,48.4314,0.0,222.6,144.0
2021-02-25T06:53:12,-123.37621,48.43137,0.0,197.1,144.0
2021-02-25T06:55:32,-123.37621,48.43138,0.0,308.7,143.0
2021-02-25T07:21:21,-123.3762,48.43139,0.0,265.3,144.0
2021-02-25T07:27:12,-123.37624,48.43137,0.0,217.5,144.0
2021-02-25T07:24:51,-123.37621,48.43138,0.0,354.2,144.0
2021-02-25T07:26:00,-123.37622,48.43137,0.0,162.6,144.0
2021-02-25T07:28:20,-123.3762,48.43137,0.0,323.5,144.0
2021-02-25T07:33:11,-123.37622,48.43139,0.0,351.9,144.0
2021-02-25T07:07:02,-123.37622,48.43137,0.0,295.9,143.0
2021-02-25T07:35:52,-123.37621,48.43139,0.0,4.9,144.0
2021-02-25T07:39:20,-123.3762,48.43139,0.0,3.3,144.0
2021-02-25T07:34:30,-123.37621,48.43139,0.0,175.9,144.0
2021-02-25T07:05:51,-123.37622,48.43137,0.0,232.0,144.0
2021-02-25T07:40:30,-123.3762,48.43138,0.0,238.4,144.0
2021-02-25T07:14:00,-123.3762,48.43138,0.0,313.5,143.0
2021-02-25T07:10:31,-123.37619,48.43138,0.0,194.4,143.0
2021-02-25T07:41:40,-123.3762,48.43137,0.0,2.5,144.0
2021-02-25T07:47:22,-123.3762,48.43137,0.0,332.4,145.0
2021-02-25T07:20:12,-123.37622,48.43137,0.0,164.2,144.0
2021-02-25T07:23:42,-123.37621,48.43137,0.0,163.6,144.0
2021-02-25T07:53:30,-123.37619,48.43135,0.0,83.5,144.0
2021-02-25T07:54:41,-123.3762,48.43136,0.0,359.4,144.0
2021-02-25T07:49:41,-123.37621,48.43138,0.0,26.6,144.0
2021-02-25T07:51:12,-123.37622,48.43139,0.0,278.9,144.0
2021-02-25T07:58:31,-123.3762,48.43138,0.0,315.6,144.0
2021-02-25T07:52:22,-123.37622,48.43137,0.0,329.5,144.0
2021-02-25T07:32:00,-123.37622,48.43137,0.0,119.2,144.0
2021-03-27T00:00:00,-125.55736,48.95027,0.0,338.8,85.0
2021-03-27T00:01:02,-125.55736,48.95028,0.0,338.8,86.0
2021-03-27T00:02:04,-125.55736,48.95028,0.0,338.8,85.0
2021-03-27T00:03:06,-125.55736,48.95028,0.0,338.8,85.0
2021-03-27T00:04:08,-125.55735,48.95028,0.0,338.8,86.0
2021-03-27T00:07:14,-125.55737,48.95028,0.0,338.8,85.0
2021-03-27T00:06:12,-125.55737,48.95028,0.0,338.8,84.0
2021-03-27T00:08:16,-125.55737,48.95028,0.0,338.8,83.0
2021-03-27T00:10:20,-125.55735,48.95028,0.0,338.8,84.0
2021-03-27T00:12:24,-125.55736,48.95027,0.0,338.8,84.0
2021-03-27T00:13:26,-125.55735,48.95028,0.0,338.8,85.0
2021-03-27T00:14:28,-125.55736,48.95029,0.0,338.8,84.0
2021-03-27T00:15:30,-125.55736,48.95027,0.0,338.8,85.0
2021-03-27T00:19:38,-125.55736,48.95028,0.0,338.8,84.0
2021-03-27T00:16:32,-125.55736,48.95028,0.0,338.8,83.0
2021-03-27T00:20:40,-125.55736,48.95027,0.0,338.8,84.0
2021-03-27T00:18:36,-125.55737,48.95028,0.0,338.8,82.0
2021-03-27T00:24:48,-125.55735,48.95028,0.0,338.8,86.0
2021-03-27T00:21:42,-125.55736,48.95028,0.0,338.8,85.0
2021-03-27T00:22:44,-125.55736,48.95028,0.0,338.8,86.0
2021-03-27T00:25:50,-125.55736,48.95028,0.0,338.8,86.0
2021-03-27T00:23:46,-125.55736,48.95029,0.0,338.8,85.0
2021-03-27T00:27:54,-125.55736,48.95028,0.0,338.8,84.0
2021-03-27T00:28:56,-125.55736,48.95029,0.0,338.8,85.0
2021-03-27T00:29:58,-125.55736,48.95028,0.0,338.8,86.0
2021-03-27T00:32:02,-125.55736,48.95028,0.0,338.8,83.0
2021-03-27T00:26:52,-125.55737,48.95029,0.0,338.8,86.0
2021-03-27T00:36:10,-125.55736,48.95027,0.0,338.8,86.0
2021-03-27T00:34:06,-125.55736,48.95027,0.0,338.8,86.0
2021-03-27T00:31:00,-125.55736,48.95028,0.0,338.8,85.0
2021-03-27T00:37:12,-125.55736,48.95028,0.0,338.8,85.0
2021-03-27T00:33:04,-125.55736,48.95028,0.0,338.8,85.0
2021-03-27T00:38:14,-125.55736,48.95028,0.0,338.8,84.0
2021-03-27T00:40:18,-125.55736,48.95028,0.0,338.8,84.0
2021-03-27T00:39:16,-125.55736,48.95028,0.0,338.8,84.0
2021-03-27T00:41:20,-125.55737,48.95028,0.0,338.8,84.0
2021-03-27T00:42:22,-125.55737,48.95028,0.0,338.8,84.0
2021-03-27T00:43:24,-125.55736,48.95028,0.0,338.8,84.0
2021-03-27T00:45:28,-125.55737,48.95028,0.0,338.8,84.0
2021-03-27T00:46:30,-125.55737,48.95028,0.0,338.8,84.0
2021-03-27T00:44:26,-125.55737,48.95029,0.0,338.8,84.0
2021-03-27T00:47:32,-125.55736,48.95028,0.0,338.8,85.0
2021-03-27T00:49:36,-125.55736,48.95028,0.0,338.8,85.0
2021-03-27T00:50:38,-125.55736,48.95029,0.0,338.8,85.0
2021-03-27T00:51:40,-125.55736,48.95028,0.0,338.8,85.0
2021-03-27T00:48:34,-125.55736,48.95027,0.0,338.8,85.0
2021-03-27T00:52:59,-125.55735,48.95028,0.0,338.8,85.0
2021-03-27T00:54:10,-125.55736,48.95028,0.0,338.8,83.0
2021-03-27T00:55:21,-125.55735,48.95028,0.0,338.8,84.0
2021-03-27T01:00:11,-125.55736,48.95028,0.0,338.8,83.0
2021-03-27T00:56:30,-125.55736,48.95027,0.0,338.8,85.0
2021-03-27T00:57:40,-125.55729,48.95026,0.0,338.8,85.0
2021-03-27T00:59:59,-125.55736,48.95028,0.0,338.8,83.0
2021-03-27T00:58:51,-125.55735,48.95028,0.0,338.8,85.0
2021-03-27T01:01:21,-125.55735,48.95028,0.0,338.8,85.0
2021-03-27T01:02:30,-125.55735,48.95027,0.0,338.8,83.0
2021-03-27T01:03:40,-125.55736,48.95027,0.0,338.8,83.0
2021-03-27T01:04:51,-125.55735,48.95027,0.0,338.8,83.0
2021-03-27T01:08:21,-125.55736,48.95028,0.0,338.8,85.0
2021-03-27T01:07:10,-125.55736,48.95028,0.0,338.8,83.0
2021-03-27T01:10:41,-125.55736,48.95028,0.0,338.8,85.0
2021-03-27T01:13:00,-125.55736,48.95028,0.0,338.8,86.0
2021-03-27T01:06:00,-125.55736,48.95029,0.0,338.8,84.0
2021-03-27T01:14:11,-125.55732,48.95024,0.0,338.8,85.0
2021-03-27T01:11:50,-125.55735,48.95028,0.0,338.8,85.0
2021-03-27T01:16:31,-125.55731,48.95025,0.0,338.8,84.0
2021-03-27T01:17:40,-125.55735,48.95027,0.0,338.8,85.0
2021-03-27T01:20:09,-125.55735,48.95028,0.0,338.8,84.0
2021-03-27T01:15:21,-125.55736,48.95027,0.0,338.8,84.0
2021-03-27T01:21:10,-125.55736,48.95028,0.0,338.8,82.0
2021-03-27T01:24:16,-125.55736,48.95028,0.0,338.8,84.0
2021-03-27T01:23:14,-125.55731,48.95025,0.0,338.8,82.0
2021-03-27T01:28:24,-125.55735,48.95029,0.0,338.8,82.0
2021-03-27T01:29:26,-125.5573,48.95027,0.0,338.8,82.0
2021-03-27T01:31:30,-125.55736,48.95027,0.0,338.8,84.0
2021-03-27T01:26:20,-125.55737,48.95028,0.0,338.8,83.0
2021-03-27T01:27:22,-125.55729,48.95027,0.0,338.8,82.0
2021-03-27T01:32:32,-125.55727,48.95026,0.0,338.8,84.0
2021-03-27T01:33:34,-125.55727,48.95026,0.0,338.8,84.0
2021-03-27T01:34:36,-125.5573,48.95026,0.0,338.8,83.0
2021-03-27T01:30:28,-125.55736,48.95028,0.0,338.8,83.0
2021-03-27T01:35:38,-125.5573,48.95025,0.0,338.8,83.0
2021-03-27T01:40:50,-125.55732,48.95028,0.0,338.8,84.0
2021-03-27T01:37:44,-125.55732,48.95027,0.0,338.8,86.0
2021-03-27T01:38:46,-125.55731,48.95027,0.0,269.7,85.0
2021-03-27T01:42:00,-125.55729,48.95028,0.0,338.8,85.0
2021-03-27T01:39:48,-125.55729,48.95028,0.0,338.8,84.0
2021-03-27T01:44:20,-125.55732,48.95026,0.0,338.8,82.0
2021-03-27T01:45:21,-125.55732,48.95026,0.0,338.8,83.0
2021-03-27T01:47:39,-125.5573,48.95026,0.0,338.8,86.0
2021-03-27T01:43:10,-125.55732,48.95026,0.0,338.8,84.0
2021-03-27T01:50:52,-125.55729,48.95025,0.0,338.8,83.0
2021-03-27T01:51:54,-125.55729,48.95025,0.0,200.4,85.0
2021-03-27T01:46:30,-125.55736,48.95027,0.0,338.8,84.0
2021-03-27T01:53:58,-125.55732,48.95025,0.0,338.8,85.0
2021-03-27T01:48:40,-125.5573,48.95025,0.0,338.8,85.0
2021-03-27T01:57:04,-125.55729,48.95025,0.0,338.8,85.0
2021-03-27T01:58:06,-125.5573,48.95025,0.0,214.0,85.0
2021-03-27T02:00:02,-125.5573,48.95025,0.0,338.8,86.0
2021-03-27T02:01:04,-125.55729,48.95025,0.0,338.8,85.0
2021-03-27T01:55:00,-125.55732,48.95025,0.0,338.8,85.0
2021-03-27T02:04:10,-125.55731,48.95026,0.0,338.8,85.0
2021-03-27T02:03:08,-125.5573,48.95026,0.0,338.8,86.0
2021-03-27T01:56:02,-125.55732,48.95025,0.0,338.8,85.0
2021-03-27T02:07:16,-125.5573,48.95026,0.0,338.8,84.0
2021-03-27T02:02:06,-125.55729,48.95026,0.0,338.8,85.0
2021-03-27T02:05:12,-125.55729,48.95027,0.0,338.8,85.0
2021-03-27T02:06:14,-125.55729,48.95026,0.0,338.8,84.0
2021-03-27T02:15:32,-125.5573,48.95026,0.0,300.3,84.0
2021-03-27T02:08:18,-125.55729,48.95025,0.0,338.8,85.0
2021-03-27T02:09:20,-125.5573,48.95026,0.0,338.8,85.0
2021-03-27T02:16:34,-125.55729,48.95025,0.0,338.8,83.0
2021-03-27T02:10:22,-125.55729,48.95026,0.0,338.8,85.0
2021-03-27T02:19:42,-125.55729,48.95026,0.0,338.8,84.0
2021-03-27T02:21:46,-125.5573,48.95025,0.0,338.8,84.0
2021-03-27T02:22:48,-125.5573,48.95026,0.0,338.8,85.0
2021-03-27T02:13:28,-125.5573,48.95025,0.0,338.8,85.0
2021-03-27T02:20:44,-125.5573,48.95025,0.0,338.8,84.0
2021-03-27T02:14:30,-125.5573,48.95026,0.0,338.8,86.0
2021-03-27T02:17:36,-125.55729,48.95025,0.0,274.7,85.0
2021-03-27T02:27:58,-125.55729,48.95026,0.0,338.8,82.0
2021-03-27T02:25:54,-125.55729,48.95027,0.0,338.8,83.0
2021-03-27T02:23:50,-125.55729,48.95026,0.0,338.8,84.0
2021-03-27T02:26:56,-125.55729,48.95027,0.0,338.8,81.0
2021-03-27T02:35:34,-125.55729,48.95025,0.0,238.1,83.0
2021-03-27T02:38:40,-125.55731,48.95026,0.0,338.8,82.0
2021-03-27T02:36:36,-125.55729,48.95025,0.0,338.8,84.0
2021-03-27T02:29:00,-125.55732,48.95026,0.0,338.8,82.0
2021-03-27T02:33:26,-125.55732,48.95026,0.0,297.1,83.0
2021-03-27T02:40:44,-125.55729,48.95027,0.0,338.8,82.0
2021-03-27T02:42:48,-125.5573,48.95027,0.0,338.8,84.0
2021-03-27T02:34:32,-125.55729,48.95027,0.0,328.6,83.0
2021-03-27T02:45:54,-125.55729,48.95026,0.0,236.1,83.0
2021-03-27T02:46:56,-125.55732,48.95026,0.0,274.8,84.0
2021-03-27T02:49:00,-125.55732,48.95025,0.0,299.3,83.0
2021-03-27T02:41:46,-125.55729,48.95026,0.0,192.2,84.0
2021-03-27T02:39:42,-125.55729,48.95026,0.0,277.4,82.0
2021-03-27T02:52:08,-125.55731,48.95027,0.0,338.8,83.0
2021-03-27T02:56:20,-125.55732,48.95027,0.0,287.2,83.0
2021-03-27T02:57:22,-125.55732,48.95025,0.0,338.8,83.0
2021-03-27T02:43:50,-125.55729,48.95026,0.0,278.0,83.0
2021-03-27T02:50:02,-125.55731,48.95025,0.0,282.0,83.0
2021-03-27T02:58:24,-125.55731,48.95026,0.0,281.4,82.0
2021-03-27T02:59:26,-125.55731,48.95027,0.0,255.8,83.0
2021-03-27T02:47:58,-125.55729,48.95025,0.0,312.4,83.0
2021-03-27T02:51:04,-125.55732,48.95026,0.0,284.0,83.0
2021-03-27T03:05:10,-125.55729,48.95027,0.0,305.3,83.0
2021-03-27T03:04:08,-125.55729,48.95027,0.0,294.6,83.0
2021-03-27T03:06:12,-125.55727,48.95027,0.0,267.3,82.0
2021-03-27T02:53:12,-125.55732,48.95028,0.0,294.1,82.0
2021-03-27T03:09:18,-125.5573,48.95027,0.0,321.0,82.0
2021-03-27T03:00:00,-125.55731,48.95026,0.0,284.7,82.0
2021-03-27T03:08:16,-125.55732,48.95028,0.0,288.2,82.0
2021-03-27T03:02:04,-125.55729,48.95027,0.0,264.8,81.0
2021-03-27T03:01:02,-125.55732,48.95026,0.0,338.8,81.0
2021-03-27T03:07:14,-125.55729,48.95027,0.0,271.7,81.0
2021-03-27T03:15:32,-125.55729,48.95027,0.0,245.3,82.0
2021-03-27T03:17:36,-125.55732,48.95025,0.0,261.7,83.0
2021-03-27T03:19:40,-125.55732,48.95025,0.0,279.3,83.0
2021-03-27T03:20:44,-125.55732,48.95027,0.0,245.3,83.0
2021-03-27T03:21:46,-125.55729,48.95027,0.0,283.0,83.0
2021-03-27T03:11:24,-125.5573,48.95027,0.0,299.8,82.0
2021-03-27T03:12:26,-125.55729,48.95027,0.0,291.5,82.0
2021-03-27T03:22:48,-125.55729,48.95027,0.0,240.3,83.0
2021-03-27T03:23:50,-125.5573,48.95027,0.0,247.1,82.0
2021-03-27T03:16:34,-125.55731,48.95027,0.0,288.1,82.0
2021-03-27T03:27:58,-125.55729,48.95027,0.0,105.0,82.0
2021-03-27T03:26:56,-125.55729,48.95027,0.0,143.0,82.0
2021-03-27T03:10:22,-125.5573,48.95027,0.0,318.4,82.0
2021-03-27T03:29:00,-125.55731,48.95027,0.0,137.1,81.0
2021-03-27T03:13:28,-125.55732,48.95027,0.0,297.5,82.0
2021-03-03T03:47:40,-123.37632,48.43146,0.0,249.5,325.0
2021-03-03T03:50:00,-123.3763,48.43148,0.0,249.5,325.0
2021-03-03T03:41:50,-123.37629,48.43147,0.0,249.5,325.0
2021-03-03T03:53:20,-123.3763,48.43148,0.0,249.5,326.0
2021-03-03T03:51:11,-123.37629,48.43149,0.0,249.5,325.0
2021-03-03T03:40:41,-123.37629,48.43147,0.0,249.5,325.0
2021-03-03T03:52:19,-123.37629,48.43149,0.0,249.5,325.0
2021-03-03T04:01:20,-123.37632,48.43147,0.0,249.5,325.0
2021-03-03T04:08:20,-123.37631,48.43149,0.0,248.4,324.0
2021-03-03T03:54:31,-123.3763,48.43146,0.0,249.5,324.0
2021-03-03T04:07:11,-123.37631,48.43147,0.0,249.5,324.0
2021-03-03T03:57:10,-123.37631,48.43147,0.0,249.5,324.0
2021-03-03T04:09:40,-123.37628,48.43149,0.0,291.6,325.0
2021-03-03T04:14:12,-123.3763,48.43148,0.0,249.5,325.0
